Conta: 1000379283;;;;;;;;;;;;;;;;
Titular: WILIAM APARECIDO DOS SANTOS;;;;;;;;;;;;;;;;
Data Inicial: 24/01/2025;;;;;;;;;;;;;;;;
Data Final: 24/07/2025;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Ativo;Abertura;Fechamento;Tempo Opera��o;Qtd Compra;Qtd Venda;Lado;Pre�o Compra;Pre�o Venda;Pre�o de Mercado;M�dio;Res. Intervalo;Res. Intervalo (%);Res. Opera��o;Res. Opera��o (%);TET;Total
WDOM25;05/02/25 15:56;05/02/25 16:13;17min;1;1;C;5.692,00;5.692,00;5.709,00;N�o;0;0;0;0;18min59s;-10.126,48
WDOM25;05/02/25 16:14;05/02/25 16:51;36min59s;1;1;C;5.693,00;5.692,50;5.709,00;N�o;-5,00;-0,50;-5,00;-0,50;18min;-10.131,48
WDOM25;05/02/25 16:52;05/02/25 17:15;23min2s;1;1;V;5.693,00;5.693,00;5.709,00;Sim;0;0;0;0;37min59s;-10.131,48
WDOM25;05/02/25 17:18;05/02/25 17:32;14min;1;1;V;5.693,00;5.690,00;5.709,00;N�o;-30,00;-3,00;-30,00;-3,00;25min59s;-10.161,48
WDOM25;05/02/25 17:40;05/02/25 17:40;16s;1;1;C;5.690,50;5.693,50;5.709,00;Sim;30,00;3,00;30,00;3,00;22min;-10.131,48
WDOM25;05/02/25 17:41;05/02/25 18:11;30min;1;1;C;5.692,50;5.694,50;5.709,00;N�o;20,00;2,00;20,00;2,00;59s;-10.111,48
WDOM25;05/02/25 18:16;05/05/25 09:11;2d14h;3;3;V;5.679,50;5.684,83;5.709,00;N�o;160,00;5,33;160,00;5,33;34min59s;-9.951,48
WDOM25;05/05/25 09:12;05/05/25 09:21;9min24s;4;4;V;5.672,63;5.674,63;5.709,00;N�o;80,00;2,00;80,00;2,00;2d14h;-9.871,48
WDOM25;05/05/25 09:22;05/05/25 09:22;33s;1;1;V;5.668,50;5.670,50;5.709,00;N�o;20,00;2,00;20,00;2,00;9min48s;-9.851,48
WDOM25;05/05/25 09:23;05/05/25 09:25;2min3s;1;1;V;5.667,50;5.668,00;5.709,00;N�o;5,00;0,50;5,00;0,50;1min;-9.846,48
WDOM25;05/05/25 09:26;05/05/25 09:26;9s;1;1;C;5.669,00;5.670,50;5.709,00;Sim;15,00;1,50;15,00;1,50;2min59s;-9.831,48
WDOM25;05/05/25 09:27;05/05/25 09:27;53s;1;1;C;5.672,50;5.670,00;5.709,00;N�o;-25,00;-2,50;-25,00;-2,50;59s;-9.856,48
WDOM25;05/05/25 09:28;05/05/25 09:28;12s;1;1;C;5.671,50;5.669,00;5.709,00;Sim;-25,00;-2,50;-25,00;-2,50;59s;-9.881,48
WDOM25;05/05/25 09:36;05/05/25 09:36;29s;1;1;C;5.674,50;5.671,50;5.709,00;N�o;-30,00;-3,00;-30,00;-3,00;8min;-9.911,48
WDOM25;05/05/25 09:37;05/05/25 09:37;22s;1;1;V;5.668,00;5.670,50;5.709,00;Sim;25,00;2,50;25,00;2,50;59s;-9.886,48
WDOM25;05/05/25 09:38;05/05/25 09:38;26s;1;1;V;5.671,00;5.668,50;5.709,00;N�o;-25,00;-2,50;-25,00;-2,50;1min;-9.911,48
WDOM25;05/05/25 09:39;05/05/25 09:41;2min49s;1;1;C;5.671,00;5.667,50;5.709,00;Sim;-35,00;-3,50;-35,00;-3,50;59s;-9.946,48
WDOM25;05/05/25 09:42;05/05/25 09:42;49s;1;1;V;5.671,00;5.669,00;5.709,00;Sim;-20,00;-2,00;-20,00;-2,00;3min;-9.966,48
WDOM25;05/05/25 09:43;05/05/25 09:44;1min36s;1;1;C;5.671,50;5.669,00;5.709,00;N�o;-25,00;-2,50;-25,00;-2,50;59s;-9.991,48
WDOM25;05/05/25 09:52;05/05/25 09:53;1min44s;1;1;C;5.669,00;5.671,50;5.709,00;Sim;25,00;2,50;25,00;2,50;8min59s;-9.966,48
WDOM25;05/05/25 09:54;05/05/25 09:55;1min;1;1;C;5.671,50;5.671,00;5.709,00;N�o;-5,00;-0,50;-5,00;-0,50;2min;-9.971,48
WDOM25;05/05/25 09:56;05/05/25 09:56;19s;1;1;C;5.672,00;5.674,00;5.709,00;N�o;20,00;2,00;20,00;2,00;1min59s;-9.951,48
WDOM25;05/05/25 09:57;05/05/25 09:58;59s;1;1;C;5.675,00;5.674,50;5.709,00;N�o;-5,00;-0,50;-5,00;-0,50;59s;-9.956,48
WDOM25;05/05/25 09:59;05/05/25 10:03;4min31s;1;1;V;5.674,00;5.670,50;5.709,00;Sim;-35,00;-3,50;-35,00;-3,50;2min;-9.991,48
PETR4;05/05/25 10:05;05/05/25 10:07;2min2s;100;100;C;30,52;30,55;31,81;Sim;3,00;0,10;3,00;0,10;6min10s;-9.988,48
PETR4;05/05/25 10:07;05/05/25 10:20;12min51s;100;100;V;30,50;30,55;31,81;N�o;5,00;0,16;5,00;0,16;2min2s;-9.983,48
WDOM25;05/05/25 10:38;05/05/25 10:40;2min15s;1;1;V;5.674,50;5.678,50;5.709,00;Sim;40,00;4,00;40,00;4,00;30min46s;-9.943,48
WDOM25;05/05/25 10:41;05/05/25 10:41;19s;1;1;V;5.675,00;5.673,00;5.709,00;N�o;-20,00;-2,00;-20,00;-2,00;3min;-9.963,48
PETR4;05/05/25 10:42;05/05/25 10:42;1s;200;200;C;30,30;30,29;31,81;Sim;-2,00;-0,03;-2,00;-0,03;1min8s;-9.965,48
WDOM25;05/05/25 10:43;05/05/25 10:54;11min33s;1;1;C;5.674,50;5.678,50;5.709,00;Sim;40,00;4,00;40,00;4,00;51s;-9.925,48
WDOM25;05/05/25 10:55;05/05/25 11:00;5min22s;1;1;V;5.683,50;5.679,00;5.709,00;Sim;-45,00;-4,50;-45,00;-4,50;12min;-9.970,48
WDOM25;05/05/25 11:01;05/05/25 11:18;16min59s;2;2;C;5.684,50;5.680,25;5.709,00;N�o;-85,00;-4,25;-85,00;-4,25;6min;-10.055,48
WDOM25;05/05/25 11:19;05/05/25 11:20;1min;1;1;V;5.679,50;5.678,50;5.709,00;N�o;-10,00;-1,00;-10,00;-1,00;17min59s;-10.065,48
WDOM25;05/05/25 11:21;05/05/25 11:22;1min;1;1;V;5.681,00;5.679,00;5.709,00;Sim;-20,00;-2,00;-20,00;-2,00;1min59s;-10.085,48
WDOM25;05/05/25 11:23;05/05/25 11:24;1min;1;1;C;5.684,50;5.683,50;5.709,00;N�o;-10,00;-1,00;-10,00;-1,00;1min59s;-10.095,48
WDOM25;05/05/25 11:25;05/05/25 11:28;2min59s;2;2;V;5.683,75;5.682,50;5.709,00;Sim;-25,00;-1,25;-25,00;-1,25;2min;-10.120,48
WDOM25;05/05/25 11:29;05/05/25 11:30;1min;1;1;V;5.682,50;5.682,00;5.709,00;N�o;-5,00;-0,50;-5,00;-0,50;3min59s;-10.125,48
WDOM25;05/05/25 11:31;05/05/25 11:32;1min;1;1;C;5.685,00;5.683,50;5.709,00;N�o;-15,00;-1,50;-15,00;-1,50;1min59s;-10.140,48
WDOM25;05/05/25 11:33;05/05/25 11:33;-;1;1;V;5.685,00;5.684,50;5.709,00;Sim;-5,00;-0,50;-5,00;-0,50;1min59s;-10.145,48
WDOM25;05/05/25 11:34;05/05/25 11:34;1s;1;1;V;5.687,50;5.686,50;5.709,00;Sim;-10,00;-1,00;-10,00;-1,00;1min;-10.155,48
WDOM25;05/05/25 11:35;05/05/25 11:35;15s;1;1;V;5.687,00;5.686,00;5.709,00;N�o;-10,00;-1,00;-10,00;-1,00;1min;-10.165,48
WDOM25;05/05/25 11:39;05/05/25 11:39;4s;1;1;C;5.686,00;5.686,50;5.709,00;N�o;5,00;0,50;5,00;0,50;4min;-10.160,48
WDOM25;05/05/25 11:40;05/05/25 11:41;59s;1;1;C;5.684,00;5.683,50;5.709,00;Sim;-5,00;-0,50;-5,00;-0,50;59s;-10.165,48
PETR4;05/05/25 11:13;05/05/25 11:44;30min40s;100;100;V;30,04;30,20;31,81;N�o;16,00;0,53;16,00;0,53;26min40s;-10.149,48
PETR4;05/05/25 11:44;05/05/25 11:44;-;100;100;C;30,04;30,04;31,81;Sim;0;0;0;0;30min40s;-10.149,48
WDOM25;05/05/25 11:44;05/05/25 11:45;1min;1;1;V;5.685,50;5.685,00;5.709,00;N�o;-5,00;-0,50;-5,00;-0,50;-;-10.154,48
WDOM25;05/05/25 11:46;05/05/25 11:47;1min;1;1;V;5.685,00;5.684,00;5.709,00;N�o;-10,00;-1,00;-10,00;-1,00;1min59s;-10.164,48
WDOM25;05/05/25 11:48;05/05/25 11:48;15s;1;1;C;5.687,00;5.687,50;5.709,00;N�o;5,00;0,50;5,00;0,50;2min;-10.159,48
WDOM25;05/05/25 11:49;05/05/25 12:00;11min27s;6;6;C;5.689,67;5.689,75;5.709,00;N�o;5,00;0,08;5,00;0,08;59s;-10.154,48
WDOM25;05/05/25 12:03;05/05/25 12:14;10min59s;7;7;C;5.696,07;5.696,29;5.709,00;N�o;15,00;0,21;15,00;0,21;13min59s;-10.139,48
WDOM25;05/05/25 12:16;05/05/25 12:17;59s;1;1;C;5.696,00;5.695,50;5.709,00;Sim;-5,00;-0,50;-5,00;-0,50;13min;-10.144,48
WDOM25;05/05/25 12:18;05/05/25 12:21;3min45s;2;2;C;5.697,50;5.695,50;5.709,00;N�o;-40,00;-2,00;-40,00;-2,00;2min;-10.184,48
WDOM25;05/05/25 12:24;05/05/25 12:25;59s;1;1;C;5.700,50;5.700,00;5.709,00;N�o;-5,00;-0,50;-5,00;-0,50;6min;-10.189,48
WDOM25;05/05/25 12:32;05/05/25 12:37;4min59s;3;3;C;5.698,17;5.696,33;5.709,00;Sim;-55,00;-1,83;-55,00;-1,83;8min;-10.244,48
WDOM25;05/05/25 12:39;05/05/25 12:45;5min59s;3;3;C;5.699,00;5.699,50;5.709,00;N�o;15,00;0,50;15,00;0,50;6min59s;-10.229,48
PETR4;05/05/25 11:44;05/05/25 12:50;1h5min59s;100;100;V;29,96;30,04;31,81;N�o;8,00;0,27;8,00;0,27;54min59s;-10.221,48
WDOM25;05/05/25 12:53;05/05/25 12:54;59s;1;1;C;5.701,00;5.700,00;5.709,00;N�o;-10,00;-1,00;-10,00;-1,00;1h8min59s;-10.231,48
WDOM25;05/05/25 12:59;05/05/25 13:05;5min59s;3;3;C;5.702,50;5.702,00;5.709,00;N�o;-15,00;-0,50;-15,00;-0,50;6min;-10.246,48
WDOM25;05/05/25 13:06;05/05/25 13:11;4min58s;3;3;C;5.703,33;5.702,83;5.709,00;N�o;-15,00;-0,50;-15,00;-0,50;7min;-10.261,48
WDOM25;05/05/25 13:12;05/05/25 13:39;27min53s;6;6;C;5.709,92;5.712,33;5.709,00;N�o;145,00;2,42;145,00;2,42;5min58s;-10.116,48
WDOM25;05/05/25 13:43;05/05/25 13:44;1min;1;1;C;5.714,00;5.712,50;5.709,00;N�o;-15,00;-1,50;-15,00;-1,50;30min59s;-10.131,48
WDOM25;05/05/25 13:46;05/05/25 13:52;5min59s;2;2;C;5.714,00;5.715,50;5.709,00;N�o;30,00;1,50;30,00;1,50;3min;-10.101,48
WDOM25;05/05/25 13:54;05/05/25 14:02;8min;3;3;C;5.716,83;5.718,33;5.709,00;N�o;45,00;1,50;45,00;1,50;7min59s;-10.056,48
WDOM25;05/05/25 14:07;05/05/25 14:08;1min;1;1;C;5.720,00;5.719,50;5.709,00;N�o;-5,00;-0,50;-5,00;-0,50;12min59s;-10.061,48
WDOM25;05/05/25 14:13;05/05/25 14:14;1min;1;1;C;5.719,50;5.716,50;5.709,00;Sim;-30,00;-3,00;-30,00;-3,00;6min;-10.091,48
WDOM25;05/05/25 14:15;05/05/25 14:18;3min;2;2;C;5.718,00;5.716,25;5.709,00;Sim;-35,00;-1,75;-35,00;-1,75;2min;-10.126,48
WDOM25;05/05/25 14:19;05/05/25 14:22;3min;2;2;C;5.715,50;5.714,25;5.709,00;Sim;-25,00;-1,25;-25,00;-1,25;3min59s;-10.151,48
WDOM25;05/05/25 14:24;05/05/25 14:24;15s;1;1;C;5.714,50;5.714,50;5.709,00;Sim;0;0;0;0;5min;-10.151,48
WDOM25;05/05/25 14:25;05/05/25 14:26;1min1s;1;1;C;5.714,00;5.714,50;5.709,00;Sim;5,00;0,50;5,00;0,50;59s;-10.146,48
WDOM25;05/05/25 14:26;05/05/25 14:27;57s;1;1;C;5.714,50;5.714,00;5.709,00;N�o;-5,00;-0,50;-5,00;-0,50;1min2s;-10.151,48
WDOM25;05/05/25 14:46;05/05/25 14:47;1min1s;1;1;C;5.717,50;5.717,00;5.709,00;N�o;-5,00;-0,50;-5,00;-0,50;19min57s;-10.156,48
WDOM25;05/05/25 14:53;05/05/25 15:06;13min;6;6;C;5.720,17;5.721,33;5.709,00;N�o;70,00;1,17;70,00;1,17;6min59s;-10.086,48
WDOM25;05/05/25 15:07;05/05/25 15:08;59s;1;1;C;5.722,50;5.722,00;5.709,00;N�o;-5,00;-0,50;-5,00;-0,50;14min1s;-10.091,48
WDOM25;05/05/25 15:10;05/05/25 15:10;53s;1;1;C;5.722,00;5.719,00;5.709,00;Sim;-30,00;-3,00;-30,00;-3,00;3min;-10.121,48
WDOM25;05/05/25 15:13;05/05/25 15:14;59s;1;1;C;5.719,50;5.718,00;5.709,00;Sim;-15,00;-1,50;-15,00;-1,50;2min59s;-10.136,48
WDOM25;05/05/25 15:18;05/05/25 15:19;1min2s;1;1;C;5.718,50;5.718,00;5.709,00;Sim;-5,00;-0,50;-5,00;-0,50;4min59s;-10.141,48
WDOM25;05/05/25 15:20;05/05/25 15:21;1min41s;1;1;C;5.719,50;5.716,50;5.709,00;N�o;-30,00;-3,00;-30,00;-3,00;2min;-10.171,48
WDOM25;05/05/25 15:26;05/05/25 15:41;14min45s;5;5;C;5.718,20;5.719,30;5.709,00;Sim;55,00;1,10;55,00;1,10;6min18s;-10.116,48
WDOM25;05/05/25 15:42;05/05/25 16:06;23min57s;7;7;C;5.723,36;5.721,93;5.709,00;N�o;-100,00;-1,43;-100,00;-1,43;15min45s;-10.216,48
WDOM25;05/05/25 16:07;05/05/25 16:15;7min58s;4;4;C;5.721,63;5.720,63;5.709,00;Sim;-40,00;-1,00;-40,00;-1,00;24min57s;-10.256,48
WDOM25;05/05/25 16:16;05/05/25 16:17;1min;1;1;C;5.721,00;5.720,50;5.709,00;Sim;-5,00;-0,50;-5,00;-0,50;8min59s;-10.261,48
PETR4;05/05/25 16:22;05/05/25 16:22;-;200;200;C;29,79;29,74;31,81;Sim;-10,00;-0,17;-10,00;-0,17;6min24s;-10.271,48
WDOM25;05/05/25 16:18;05/05/25 16:34;16min2s;4;4;C;5.722,50;5.724,38;5.709,00;N�o;75,00;1,88;75,00;1,88;4min23s;-10.196,48
WDOM25;05/05/25 16:34;05/05/25 16:49;15min34s;2;2;C;5.726,00;5.722,00;5.709,00;N�o;-80,00;-4,00;-80,00;-4,00;16min3s;-10.276,48
WDOM25;05/05/25 16:49;05/05/25 16:59;10min13s;2;2;V;5.726,00;5.722,25;5.709,00;Sim;-75,00;-3,75;-75,00;-3,75;15min35s;-10.351,48
WDOM25;05/05/25 17:00;05/05/25 17:01;1min;1;1;C;5.726,00;5.725,50;5.709,00;N�o;-5,00;-0,50;-5,00;-0,50;10min20s;-10.356,48
PETR4;05/05/25 16:30;05/05/25 17:30;1h9s;200;200;V;29,75;29,77;31,81;N�o;4,00;0,07;4,00;0,07;30min;-10.352,48
WDOM25;05/05/25 17:02;05/05/25 17:37;35min3s;2;2;C;5.725,50;5.721,50;5.709,00;Sim;-80,00;-4,00;-80,00;-4,00;32min;-10.432,48
WDOM25;05/05/25 17:37;05/05/25 17:38;54s;1;1;V;5.722,50;5.722,00;5.709,00;N�o;-5,00;-0,50;-5,00;-0,50;35min5s;-10.437,48
WDOM25;05/05/25 17:39;05/05/25 17:40;59s;1;1;C;5.723,50;5.723,50;5.709,00;Sim;0;0;0;0;1min55s;-10.437,48
WDOM25;05/05/25 17:41;05/05/25 17:42;58s;1;1;C;5.723,50;5.723,00;5.709,00;N�o;-5,00;-0,50;-5,00;-0,50;2min;-10.442,48
WDOM25;05/05/25 17:54;05/05/25 17:55;59s;1;1;C;5.724,00;5.723,50;5.709,00;N�o;-5,00;-0,50;-5,00;-0,50;12min58s;-10.447,48
WINM25;05/05/25 18:16;05/05/25 18:16;1s;1;1;C;135.445,00;135.415,00;138.825,00;Sim;-6,00;-30,00;-6,00;-30,00;21min59s;-10.453,48
WDOM25;05/05/25 17:56;05/05/25 18:16;20min5s;7;7;C;5.727,36;5.729,36;5.709,00;N�o;140,00;2,00;140,00;2,00;19min58s;-10.313,48
WDOM25;05/05/25 18:17;05/05/25 18:18;59s;1;1;C;5.732,50;5.730,50;5.709,00;N�o;-20,00;-2,00;-20,00;-2,00;20min58s;-10.333,48
WINM25;05/05/25 18:18;05/05/25 18:19;1min2s;1;1;C;135.420,00;135.390,00;138.825,00;Sim;-6,00;-30,00;-6,00;-30,00;1min;-10.339,48
WDOM25;05/05/25 18:19;05/05/25 18:20;25s;1;1;C;5.732,50;5.731,50;5.709,00;N�o;-10,00;-1,00;-10,00;-1,00;1min34s;-10.349,48
WDOM25;05/05/25 18:22;05/05/25 18:23;52s;1;1;C;5.733,00;5.731,50;5.709,00;N�o;-15,00;-1,50;-15,00;-1,50;2min32s;-10.364,48
WINM25;05/05/25 18:24;05/05/25 18:24;39s;1;1;V;135.385,00;135.365,00;138.825,00;N�o;-4,00;-20,00;-4,00;-20,00;1min52s;-10.368,48
WDOM25;05/05/25 18:24;05/05/25 18:25;59s;1;1;C;5.732,50;5.730,50;5.709,00;Sim;-20,00;-2,00;-20,00;-2,00;1s;-10.388,48
WDOM25;05/05/25 18:26;05/05/25 18:27;50s;1;1;C;5.733,00;5.732,00;5.709,00;N�o;-10,00;-1,00;-10,00;-1,00;2min8s;-10.398,48
WINM25;05/06/25 09:11;05/06/25 09:11;18s;1;1;V;135.780,00;135.810,00;138.825,00;Sim;6,00;30,00;6,00;30,00;14h44min50s;-10.392,48
WDOM25;05/05/25 18:28;05/06/25 09:14;14h46min20s;4;4;C;5.733,88;5.736,50;5.709,00;N�o;105,00;2,63;105,00;2,63;14h42min56s;-10.287,48
WINM25;05/06/25 09:14;05/06/25 09:14;31s;1;1;V;135.740,00;135.770,00;138.825,00;N�o;6,00;30,00;6,00;30,00;14h45min56s;-10.281,48
WINM25;05/06/25 09:16;05/06/25 09:16;34s;1;1;C;135.655,00;135.685,00;138.825,00;N�o;6,00;30,00;6,00;30,00;2min;-10.275,48
WINM25;05/06/25 09:20;05/06/25 09:20;11s;1;1;V;135.810,00;135.840,00;138.825,00;Sim;6,00;30,00;6,00;30,00;4min;-10.269,48
WDOM25;05/06/25 09:14;05/06/25 09:20;5min52s;6;6;V;5.743,08;5.741,75;5.709,00;Sim;-80,00;-1,33;-80,00;-1,33;5min35s;-10.349,48
WINM25;05/06/25 09:21;05/06/25 09:21;15s;1;1;V;135.875,00;135.905,00;138.825,00;Sim;6,00;30,00;6,00;30,00;6min35s;-10.343,48
WINM25;05/06/25 09:23;05/06/25 09:23;56s;1;1;V;135.885,00;135.915,00;138.825,00;Sim;6,00;30,00;6,00;30,00;1min59s;-10.337,48
WDOM25;05/06/25 09:20;05/06/25 09:25;4min52s;2;2;C;5.743,75;5.742,25;5.709,00;N�o;-30,00;-1,50;-30,00;-1,50;2min19s;-10.367,48
WINM25;05/06/25 09:28;05/06/25 09:28;42s;1;1;V;135.820,00;135.850,00;138.825,00;N�o;6,00;30,00;6,00;30,00;7min19s;-10.361,48
WINM25;05/06/25 09:30;05/06/25 09:31;1min15s;1;1;V;135.795,00;135.825,00;138.825,00;N�o;6,00;30,00;6,00;30,00;1min59s;-10.355,48
WINM25;05/06/25 09:32;05/06/25 09:33;1min31s;1;1;C;135.795,00;135.825,00;138.825,00;N�o;6,00;30,00;6,00;30,00;1min59s;-10.349,48
WINM25;05/06/25 09:35;05/06/25 09:36;1min42s;1;1;C;135.790,00;135.820,00;138.825,00;Sim;6,00;30,00;6,00;30,00;3min;-10.343,48
WINM25;05/06/25 09:38;05/06/25 09:38;26s;1;1;C;135.815,00;135.845,00;138.825,00;N�o;6,00;30,00;6,00;30,00;3min;-10.337,48
WDOM25;05/06/25 09:26;05/06/25 09:40;13min59s;7;7;C;5.740,29;5.742,07;5.709,00;Sim;125,00;1,79;125,00;1,79;11min59s;-10.212,48
WINM25;05/06/25 09:40;05/06/25 09:40;8s;1;1;C;135.840,00;135.870,00;138.825,00;N�o;6,00;30,00;6,00;30,00;13min59s;-10.206,48
WDOM25;05/06/25 09:40;05/06/25 09:41;1min10s;1;1;V;5.746,00;5.744,00;5.709,00;Sim;-20,00;-2,00;-20,00;-2,00;-;-10.226,48
WINM25;05/06/25 09:41;05/06/25 09:42;1min12s;1;1;C;135.875,00;135.905,00;138.825,00;N�o;6,00;30,00;6,00;30,00;1min;-10.220,48
WINM25;05/06/25 09:43;05/06/25 09:47;4min40s;1;1;V;135.845,00;135.875,00;138.825,00;Sim;6,00;30,00;6,00;30,00;1min59s;-10.214,48
WINM25;05/06/25 09:49;05/06/25 09:53;4min41s;1;1;V;135.905,00;135.935,00;138.825,00;Sim;6,00;30,00;6,00;30,00;6min;-10.208,48
WINM25;05/06/25 09:55;05/06/25 09:55;31s;1;1;C;135.905,00;135.935,00;138.825,00;N�o;6,00;30,00;6,00;30,00;5min59s;-10.202,48
WINM25;05/06/25 09:56;05/06/25 09:57;1min48s;1;1;C;135.900,00;135.930,00;138.825,00;Sim;6,00;30,00;6,00;30,00;59s;-10.196,48
WDOM25;05/06/25 09:42;05/06/25 10:00;18min35s;5;5;C;5.736,40;5.736,40;5.709,00;Sim;0;0;0;0;13min59s;-10.196,48
WINM25;05/06/25 09:59;05/06/25 10:02;3min57s;1;1;C;135.920,00;135.950,00;138.825,00;N�o;6,00;30,00;6,00;30,00;16min59s;-10.190,48
WINM25;05/06/25 10:03;05/06/25 10:03;8s;1;1;V;135.885,00;135.915,00;138.825,00;N�o;6,00;30,00;6,00;30,00;3min59s;-10.184,48
WINM25;05/06/25 10:05;05/06/25 10:05;56s;1;1;V;135.935,00;135.965,00;138.825,00;Sim;6,00;30,00;6,00;30,00;2min;-10.178,48
WINM25;05/06/25 10:06;05/06/25 10:13;7min50s;1;1;V;136.155,00;135.955,00;138.825,00;N�o;-40,00;-200,00;-40,00;-200,00;59s;-10.218,48
WDOM25;05/06/25 10:01;05/06/25 10:14;13min;1;1;V;5.746,00;5.742,00;5.709,00;N�o;-40,00;-4,00;-40,00;-4,00;4min59s;-10.258,48
WINM25;05/06/25 10:14;05/06/25 10:15;1min50s;1;1;V;136.095,00;136.125,00;138.825,00;Sim;6,00;30,00;6,00;30,00;12min59s;-10.252,48
WINM25;05/06/25 10:17;05/06/25 10:17;25s;1;1;V;136.115,00;136.145,00;138.825,00;Sim;6,00;30,00;6,00;30,00;3min;-10.246,48
WINM25;05/06/25 10:19;05/06/25 10:19;39s;1;1;C;136.105,00;135.905,00;138.825,00;N�o;-40,00;-200,00;-40,00;-200,00;1min59s;-10.286,48
WINM25;05/06/25 10:20;05/06/25 10:25;5min45s;2;2;C;135.892,50;135.752,50;138.825,00;Sim;-56,00;-140,00;-56,00;-140,00;1min;-10.342,48
WINM25;05/06/25 10:26;05/06/25 10:27;1min12s;2;2;C;135.760,00;135.812,50;138.825,00;Sim;21,00;52,50;21,00;52,50;6min;-10.321,48
WINM25;05/06/25 10:31;05/06/25 10:33;2min16s;1;1;V;136.065,00;135.865,00;138.825,00;N�o;-40,00;-200,00;-40,00;-200,00;4min59s;-10.361,48
WINM25;05/06/25 10:34;05/06/25 10:34;27s;1;1;V;136.010,00;136.040,00;138.825,00;Sim;6,00;30,00;6,00;30,00;3min;-10.355,48
WINM25;05/06/25 10:37;05/06/25 10:37;14s;1;1;V;135.910,00;135.940,00;138.825,00;N�o;6,00;30,00;6,00;30,00;2min59s;-10.349,48
WINM25;05/06/25 10:38;05/06/25 10:38;7s;1;1;C;135.755,00;135.785,00;138.825,00;Sim;6,00;30,00;6,00;30,00;1min;-10.343,48
WDOM25;05/06/25 10:24;05/06/25 10:47;22min32s;1;1;V;5.767,50;5.753,00;5.709,00;Sim;-145,00;-14,50;-145,00;-14,50;13min32s;-10.488,48
WINM25;05/06/25 10:42;05/06/25 10:48;6min59s;4;4;C;135.757,50;135.695,00;138.825,00;N�o;-50,00;-62,50;-50,00;-62,50;17min32s;-10.538,48
WINM25;05/06/25 10:50;05/06/25 10:51;1min14s;3;3;C;135.651,67;135.658,33;138.825,00;Sim;4,00;6,67;4,00;6,67;8min;-10.534,48
WINM25;05/06/25 10:53;05/06/25 10:53;21s;1;1;V;135.695,00;135.725,00;138.825,00;N�o;6,00;30,00;6,00;30,00;2min59s;-10.528,48
WINM25;05/06/25 10:55;05/06/25 10:55;36s;1;1;V;135.590,00;135.620,00;138.825,00;N�o;6,00;30,00;6,00;30,00;2min;-10.522,48
WINM25;05/06/25 10:57;05/06/25 10:57;12s;1;1;V;135.560,00;135.590,00;138.825,00;N�o;6,00;30,00;6,00;30,00;1min59s;-10.516,48
WINM25;05/06/25 10:58;05/06/25 10:59;1min21s;2;2;C;135.600,00;135.650,00;138.825,00;Sim;20,00;50,00;20,00;50,00;1min;-10.496,48
PETR4;05/06/25 10:09;05/06/25 11:00;50min36s;400;400;C;30,18;30,17;31,81;N�o;-4,00;-0,03;-4,00;-0,03;48min35s;-10.500,48
WINM25;05/06/25 11:01;05/06/25 11:01;21s;1;1;V;135.755,00;135.785,00;138.825,00;Sim;6,00;30,00;6,00;30,00;51min35s;-10.494,48
WINM25;05/06/25 11:03;05/06/25 11:03;18s;1;1;V;135.725,00;135.755,00;138.825,00;N�o;6,00;30,00;6,00;30,00;1min59s;-10.488,48
WINM25;05/06/25 11:06;05/06/25 11:06;59s;1;1;V;135.615,00;135.645,00;138.825,00;N�o;6,00;30,00;6,00;30,00;2min59s;-10.482,48
WINM25;05/06/25 11:07;05/06/25 11:08;1min11s;1;1;V;135.580,00;135.610,00;138.825,00;N�o;6,00;30,00;6,00;30,00;1min;-10.476,48
WINM25;05/06/25 11:11;05/06/25 11:13;2min41s;1;1;V;135.835,00;135.865,00;138.825,00;Sim;6,00;30,00;6,00;30,00;4min;-10.470,48
WINM25;05/06/25 11:15;05/06/25 11:16;1min;1;1;V;136.060,00;135.860,00;138.825,00;N�o;-40,00;-200,00;-40,00;-200,00;3min59s;-10.510,48
WINM25;05/06/25 11:19;05/06/25 11:19;31s;1;1;V;135.940,00;135.970,00;138.825,00;Sim;6,00;30,00;6,00;30,00;3min59s;-10.504,48
WINM25;05/06/25 11:21;05/06/25 11:21;3s;1;1;V;136.000,00;136.030,00;138.825,00;Sim;6,00;30,00;6,00;30,00;1min59s;-10.498,48
WDOM25;05/06/25 11:10;05/06/25 11:24;13min15s;1;1;C;5.761,00;5.763,00;5.709,00;N�o;20,00;2,00;20,00;2,00;10min8s;-10.478,48
WINM25;05/06/25 11:25;05/06/25 11:32;7min18s;4;4;C;135.792,50;135.826,25;138.825,00;N�o;27,00;33,75;27,00;33,75;14min8s;-10.451,48
NVDC34;29/04/2025 14:32:21;05/06/25 11:34;6d21h;135;135;V;13,24;12,77;19,97;Sim;-63,67;-3,69;-63,67;-3,69;5d20h;-10.515,15
PETR4;05/06/25 11:00;05/06/25 11:37;37min4s;300;300;V;30,12;30,02;31,81;Sim;-31,00;-0,34;-31,00;-0,34;6d20h;-10.546,15
WINM25;05/06/25 11:35;05/06/25 11:44;9min37s;3;3;C;135.811,67;135.711,67;138.825,00;N�o;-60,00;-100,00;-60,00;-100,00;34min59s;-10.606,15
